1903	617.0	8.922658299524402
1903	514.0	6.907755278982137
1903	57.0	8.160518247477505
1903	105.0	6.907755278982137
1903	638.0	8.517193191416238
1903	530.0	8.699514748210191
1903	539.0	6.907755278982137
1903	143.0	8.006367567650246
1903	691.0	6.907755278982137
1903	400.0	8.517193191416238
1903	309.0	7.6255950721324535
1903	502.0	6.907755278982137
1903	6.0	6.907755278982137
1903	166.0	7.824046010856292
1903	381.0	6.907755278982137
1903	451.0	6.214608098422191
1903	58.0	6.907755278982137
1905	652.0	6.907755278982137
1905	211.0	7.313220387090301
1905	189.0	7.824046010856292
1905	468.0	7.313220387090301
1905	182.0	6.907755278982137
1905	400.0	6.907755278982137
1905	630.0	6.907755278982137
1905	154.0	6.907755278982137
1905	264.0	6.214608098422191
1905	25.0	7.313220387090301
1905	437.0	6.907755278982137
1905	105.0	8.922658299524402
1905	332.0	6.214608098422191
1905	246.0	7.313220387090301
1905	385.0	8.006367567650246
1905	569.0	6.907755278982137
1905	138.0	6.907755278982137
1905	339.0	6.214608098422191
1905	192.0	6.907755278982137
1905	364.0	6.907755278982137
1905	457.0	6.907755278982137
1905	588.0	8.612503371220562
1905	687.0	6.907755278982137
1905	100.0	6.907755278982137
1905	59.0	7.313220387090301
1905	60.0	6.214608098422191
1905	418.0	6.907755278982137
1905	32.0	8.160518247477505
1905	512.0	8.006367567650246
1905	340.0	6.907755278982137
1905	18.0	8.411832675758411
1905	302.0	7.824046010856292
1905	416.0	7.824046010856292
1906	63.0	8.517193191416238
1906	5.0	8.517193191416238
1906	510.0	8.517193191416238
1906	240.0	8.517193191416238
1906	685.0	8.517193191416238
1906	758.0	8.517193191416238
1907	146.0	5.521460917862246
1907	715.0	5.521460917862246
1907	218.0	5.521460917862246
1907	362.0	5.521460917862246
1907	391.0	5.752572638825633
1907	330.0	5.521460917862246
1907	953.0	5.521460917862246
1907	849.0	7.627057417018934
1907	451.0	5.521460917862246
1907	340.0	5.521460917862246
1908	202.0	8.517193191416238
1909	197.0	6.620073206530356
1909	340.0	6.214608098422191
1909	155.0	7.824046010856292
1909	159.0	6.907755278982137
1909	95.0	7.8632667240095735
1909	541.0	6.907755278982137
1909	425.0	6.907755278982137
1909	72.0	6.214608098422191
1909	565.0	6.214608098422191
1909	371.0	6.214608098422191
1909	86.0	6.620073206530356
1909	439.0	6.214608098422191
1909	310.0	7.313220387090301
1909	300.0	6.214608098422191
1909	76.0	7.313220387090301
1909	346.0	6.907755278982137
1909	445.0	6.214608098422191
1909	240.0	6.907755278982137
1909	252.0	6.907755278982137
1909	173.0	6.907755278982137
1909	261.0	6.907755278982137
1909	315.0	7.313220387090301
1909	128.0	7.718685495198466
1909	293.0	7.313220387090301
1909	126.0	7.313220387090301
1909	449.0	6.907755278982137
1909	303.0	6.907755278982137
1909	177.0	7.313220387090301
1909	406.0	6.214608098422191
1909	494.0	6.907755278982137
1909	238.0	6.907755278982137
1909	193.0	7.600902459542082
1909	139.0	6.907755278982137
1909	563.0	7.313220387090301
1909	65.0	8.160518247477505
1909	359.0	6.907755278982137
1909	437.0	5.521460917862246
1909	161.0	6.907755278982137
1909	166.0	7.313220387090301
1909	180.0	7.824046010856292
1909	46.0	8.536995818712418
1909	259.0	6.907755278982137
1909	226.0	6.907755278982137
1909	144.0	6.907755278982137
1909	61.0	6.214608098422191
1909	5.0	6.907755278982137
1910	579.0	6.214608098422191
1910	217.0	6.907755278982137
1910	110.0	6.907755278982137
1910	15.0	6.907755278982137
1910	499.0	6.907755278982137
1910	78.0	6.907755278982137
1910	50.0	6.214608098422191
1910	685.0	6.907755278982137
1910	67.0	6.907755278982137
1910	117.0	6.907755278982137
1910	137.0	7.313220387090301
1910	118.0	6.907755278982137
1910	7.0	6.907755278982137
1910	62.0	6.907755278982137
1910	98.0	7.313220387090301
1910	407.0	6.907755278982137
1910	330.0	6.907755278982137
1910	345.0	6.214608098422191
1910	556.0	6.907755278982137
1910	300.0	6.214608098422191
1910	29.0	6.214608098422191
1910	274.0	6.214608098422191
1910	43.0	6.907755278982137
1910	154.0	7.1308988302963465
1910	5.0	6.907755278982137
1911	627.0	8.160518247477505
1911	387.0	7.824046010856292
1911	509.0	6.907755278982137
1911	568.0	6.907755278982137
1911	72.0	6.907755278982137
1911	300.0	6.907755278982137
1911	68.0	6.907755278982137
1911	65.0	8.160518247477505
1911	793.0	6.907755278982137
1911	196.0	6.907755278982137
1911	197.0	8.922658299524402
1911	626.0	6.907755278982137
1911	742.0	6.907755278982137
1911	346.0	6.907755278982137
1911	359.0	9.047821442478408
1911	543.0	6.907755278982137
1911	207.0	6.907755278982137
1911	149.0	6.907755278982137
1911	66.0	6.907755278982137
1911	345.0	6.907755278982137
1911	99.0	6.907755278982137
1911	494.0	8.006367567650246
1911	727.0	6.907755278982137
1911	629.0	6.907755278982137
1911	364.0	8.922658299524402
1911	28.0	6.907755278982137
1911	583.0	6.907755278982137
1911	487.0	6.907755278982137
1911	221.0	8.517193191416238
1911	603.0	8.006367567650246
1911	609.0	6.907755278982137
1911	259.0	8.294049640102028
1911	310.0	8.160518247477505
1912	158.0	7.824046010856292
1912	260.0	8.431853144249223
1912	68.0	6.214608098422191
1913	184.0	6.907755278982137
1913	544.0	7.600902459542082
1913	629.0	7.600902459542082
1913	147.0	6.907755278982137
1913	242.0	7.313220387090301
1913	67.0	6.907755278982137
1913	522.0	8.006367567650246
1913	556.0	7.600902459542082
1913	62.0	8.517193191416238
1913	50.0	7.824046010856292
1914	301.0	7.600902459542082
1914	52.0	7.824046010856292
1914	138.0	7.824046010856292
1915	327.0	6.907755278982137
1915	459.0	8.006367567650246
1915	139.0	8.006367567650246
1915	110.0	6.907755278982137
1915	144.0	8.160518247477505
1916	266.0	8.294049640102028
1916	250.0	7.824046010856292
1916	401.0	6.907755278982137
1916	464.0	6.907755278982137
1916	110.0	6.907755278982137
1916	586.0	6.907755278982137
1916	116.0	7.824046010856292
1916	614.0	7.824046010856292
1916	340.0	7.824046010856292
1916	438.0	6.907755278982137
1916	539.0	8.517193191416238
1916	459.0	7.824046010856292
1916	34.0	7.313220387090301
1916	587.0	8.612503371220562
1916	37.0	7.824046010856292
1917	340.0	7.90100705199242
1917	146.0	7.824046010856292
1917	459.0	6.907755278982137
1917	323.0	7.313220387090301
1917	26.0	7.824046010856292
1917	391.0	8.517193191416238
1917	299.0	6.907755278982137
1917	150.0	6.907755278982137
1917	797.0	6.907755278982137
1917	436.0	7.824046010856292
1917	642.0	7.313220387090301
1918	72.0	7.600902459542082
1918	329.0	8.612503371220562
1918	536.0	6.907755278982137
1918	246.0	6.907755278982137
1918	484.0	7.600902459542082
1918	174.0	6.907755278982137
1918	208.0	6.907755278982137
1918	56.0	7.824046010856292
1918	418.0	6.907755278982137
1918	313.0	8.160518247477505
1918	37.0	6.907755278982137
1918	364.0	7.824046010856292
1918	169.0	8.006367567650246
1918	100.0	6.907755278982137
1918	217.0	6.907755278982137
1918	337.0	8.006367567650246
1918	326.0	6.214608098422191
1918	25.0	7.313220387090301
1919	169.0	7.313220387090301
1919	165.0	6.907755278982137
1919	341.0	6.907755278982137
1919	246.0	7.824046010856292
1919	197.0	6.907755278982137
1919	163.0	6.907755278982137
1919	173.0	6.907755278982137
1919	124.0	6.907755278982137
1919	388.0	7.874739125171811
1919	613.0	7.313220387090301
1919	348.0	6.907755278982137
1919	55.0	8.160518247477505
1919	5.0	7.824046010856292
1919	495.0	6.907755278982137
1919	222.0	6.907755278982137
1919	359.0	6.907755278982137
1919	366.0	6.907755278982137
1920	160.0	7.90100705199242
1920	182.0	6.907755278982137
1920	437.0	7.313220387090301
1920	63.0	6.907755278982137
1920	65.0	6.907755278982137
1920	444.0	6.907755278982137
1920	154.0	7.313220387090301
1920	281.0	6.907755278982137
1920	119.0	6.907755278982137
1920	242.0	7.313220387090301
1920	514.0	6.907755278982137
1920	450.0	6.907755278982137
1920	697.0	6.907755278982137
1920	118.0	6.907755278982137
1920	592.0	6.907755278982137
1920	88.0	6.907755278982137
1920	5.0	6.907755278982137
1920	193.0	7.824046010856292
1920	56.0	7.313220387090301
1920	552.0	6.907755278982137
1921	384.0	6.214608098422191
1921	597.0	6.214608098422191
1921	5.0	6.214608098422191
1922	527.0	7.313220387090301
1922	94.0	7.313220387090301
1922	523.0	7.824046010856292
1922	93.0	6.907755278982137
1922	560.0	6.907755278982137
1922	64.0	6.907755278982137
1922	14.0	6.907755278982137
1922	554.0	6.907755278982137
1922	415.0	7.600902459542082
1922	724.0	7.313220387090301
1922	207.0	7.313220387090301
1923	261.0	8.517193191416238
1923	522.0	8.517193191416238
1923	637.0	8.699514748210191
1923	115.0	8.517193191416238
1923	336.0	8.517193191416238
1923	622.0	6.907755278982137
1923	250.0	8.517193191416238
1923	187.0	8.294049640102028
1923	722.0	6.907755278982137
1923	606.0	7.824046010856292
1923	275.0	8.922658299524402
1923	445.0	8.517193191416238
1923	15.0	6.907755278982137
1923	320.0	6.907755278982137
1923	251.0	8.517193191416238
1923	24.0	6.907755278982137
1923	304.0	8.517193191416238
1923	649.0	6.907755278982137
1923	132.0	8.517193191416238
1923	269.0	6.907755278982137
1923	263.0	7.824046010856292
1923	166.0	8.517193191416238
1923	721.0	6.907755278982137
1923	49.0	6.907755278982137
1923	303.0	8.517193191416238
1923	451.0	8.517193191416238
1923	131.0	8.517193191416238
1923	61.0	6.907755278982137
1923	0.0	8.517193191416238
1923	405.0	6.907755278982137
1923	171.0	8.517193191416238
1923	396.0	8.517193191416238
1923	654.0	6.907755278982137
1923	285.0	8.517193191416238
1923	488.0	6.907755278982137
1923	340.0	8.517193191416238
1923	127.0	8.517193191416238
1923	579.0	6.907755278982137
1924	364.0	7.824046010856292
1924	630.0	7.824046010856292
1924	18.0	7.824046010856292
1924	471.0	8.517193191416238
1924	275.0	8.922658299524402
1925	132.0	6.907755278982137
1925	407.0	7.824046010856292
1925	161.0	6.907755278982137
1925	626.0	6.907755278982137
1925	72.0	6.907755278982137
1925	107.0	7.90100705199242
1925	48.0	6.907755278982137
1925	234.0	7.313220387090301
1925	290.0	7.824046010856292
1925	737.0	6.907755278982137
1925	155.0	6.907755278982137
1925	62.0	7.824046010856292
1925	629.0	6.907755278982137
1925	345.0	7.313220387090301
1925	36.0	6.907755278982137
1925	317.0	8.006367567650246
1925	418.0	7.824046010856292
1925	274.0	7.313220387090301
1925	256.0	6.907755278982137
1925	295.0	6.907755278982137
1925	522.0	7.824046010856292
1927	82.0	8.517193191416238
1927	13.0	6.214608098422191
1927	638.0	7.600902459542082
1927	305.0	6.214608098422191
1927	224.0	6.907755278982137
1927	459.0	7.1308988302963465
1927	209.0	7.313220387090301
1927	340.0	6.214608098422191
1928	86.0	7.600902459542082
1928	250.0	6.907755278982137
1928	433.0	6.907755278982137
1928	76.0	7.600902459542082
1928	101.0	6.907755278982137
1928	171.0	6.907755278982137
1928	565.0	6.907755278982137
1929	235.0	6.907755278982137
1929	62.0	7.824046010856292
1929	121.0	6.907755278982137
1929	712.0	8.517193191416238
1929	517.0	7.824046010856292
1929	90.0	7.824046010856292
1929	35.0	7.824046010856292
1929	66.0	7.824046010856292
1929	22.0	7.90100705199242
1929	330.0	7.824046010856292
1929	52.0	6.907755278982137
1929	626.0	7.824046010856292
1929	437.0	8.294049640102028
1929	46.0	6.907755278982137
1929	621.0	8.160518247477505
1929	143.0	8.517193191416238
1929	27.0	6.907755278982137
1929	541.0	7.824046010856292
1929	382.0	6.907755278982137
1929	588.0	7.824046010856292
1929	148.0	6.907755278982137
1929	31.0	7.824046010856292
1929	7.0	8.517193191416238
1929	77.0	7.824046010856292
1929	36.0	7.824046010856292
1929	416.0	6.907755278982137
1929	247.0	8.517193191416238
1929	430.0	7.824046010856292
1929	133.0	7.824046010856292
1929	105.0	7.824046010856292
1929	266.0	7.824046010856292
1929	110.0	7.824046010856292
1929	400.0	7.824046010856292
1929	178.0	7.824046010856292
1929	445.0	7.824046010856292
1929	59.0	6.907755278982137
1929	43.0	7.824046010856292
1929	138.0	7.824046010856292
1929	285.0	8.160518247477505
1929	25.0	7.824046010856292
1930	470.0	6.907755278982137
1930	631.0	6.907755278982137
1930	340.0	6.214608098422191
1931	278.0	8.517193191416238
1931	124.0	8.517193191416238
1931	487.0	8.517193191416238
1932	190.0	6.907755278982137
1932	367.0	6.907755278982137
1932	137.0	6.907755278982137
1932	507.0	6.907755278982137
1932	55.0	6.907755278982137
1932	487.0	6.907755278982137
1932	72.0	6.907755278982137
1932	613.0	6.907755278982137
1932	364.0	6.907755278982137
1932	141.0	6.907755278982137
1933	290.0	6.214608098422191
1933	171.0	6.214608098422191
1934	267.0	7.824046010856292
1934	445.0	7.313220387090301
1934	169.0	7.824046010856292
1934	148.0	6.907755278982137
1934	274.0	7.313220387090301
1934	449.0	7.313220387090301
1934	107.0	7.824046010856292
1934	522.0	8.517193191416238
1934	193.0	8.517193191416238
1934	5.0	6.907755278982137
1934	566.0	7.313220387090301
1934	353.0	6.907755278982137
1934	438.0	7.313220387090301
1934	71.0	6.907755278982137
1934	67.0	8.006367567650246
1934	418.0	7.824046010856292
1934	444.0	7.313220387090301
1934	222.0	6.907755278982137
1935	452.0	6.907755278982137
1935	38.0	6.907755278982137
1935	122.0	6.907755278982137
1935	246.0	6.907755278982137
1935	66.0	6.907755278982137
1935	48.0	6.907755278982137
1935	346.0	6.907755278982137
1935	502.0	6.907755278982137
1935	78.0	7.313220387090301
1935	629.0	6.907755278982137
1935	310.0	6.907755278982137
1935	45.0	6.907755278982137
1935	188.0	8.006367567650246
1935	303.0	6.907755278982137
1935	517.0	6.907755278982137
1935	128.0	6.907755278982137
1935	522.0	6.907755278982137
1935	153.0	6.907755278982137
1935	325.0	6.907755278982137
1935	50.0	6.907755278982137
1935	512.0	6.907755278982137
1935	295.0	7.313220387090301
1935	588.0	6.907755278982137
1935	148.0	6.907755278982137
1935	177.0	6.907755278982137
1935	239.0	6.907755278982137
1935	143.0	7.824046010856292
1935	302.0	7.600902459542082
1935	27.0	6.907755278982137
1935	1.0	6.907755278982137
1935	169.0	7.824046010856292
1935	317.0	6.907755278982137
1935	547.0	6.907755278982137
1935	290.0	6.907755278982137
1935	626.0	7.313220387090301
1936	100.0	7.600902459542082
1936	132.0	7.600902459542082
1936	25.0	7.313220387090301
1936	105.0	8.006367567650246
1936	177.0	7.824046010856292
1936	239.0	6.907755278982137
1936	114.0	6.214608098422191
1936	340.0	6.907755278982137
1936	52.0	7.600902459542082
1936	151.0	8.34283980427146
1936	301.0	8.294049640102028
1937	131.0	7.824046010856292
1937	132.0	8.556413904569519
1937	166.0	6.907755278982137
1937	2.0	7.313220387090301
1937	519.0	6.907755278982137
1937	654.0	7.313220387090301
1937	185.0	6.907755278982137
1937	144.0	7.313220387090301
1937	320.0	7.90100705199242
1937	371.0	6.907755278982137
1937	171.0	6.907755278982137
1937	385.0	7.313220387090301
1937	86.0	7.313220387090301
1937	1147.0	5.521460917862246
1937	293.0	8.006367567650246
1938	739.0	6.214608098422191
1938	405.0	7.313220387090301
1938	361.0	7.313220387090301
1938	150.0	6.907755278982137
1938	314.0	7.313220387090301
1938	675.0	6.907755278982137
1938	171.0	6.214608098422191
1938	231.0	7.90100705199242
1938	497.0	7.313220387090301
1938	529.0	6.907755278982137
1938	320.0	7.313220387090301
1939	382.0	6.907755278982137
1939	163.0	7.600902459542082
1939	176.0	6.907755278982137
1939	100.0	8.006367567650246
1939	476.0	6.907755278982137
1939	197.0	7.600902459542082
1939	12.0	8.273336598504486
1940	340.0	6.907755278982137
1940	210.0	6.907755278982137
1940	109.0	6.907755278982137
1940	202.0	6.907755278982137
1940	518.0	7.600902459542082
1940	53.0	6.907755278982137
1940	132.0	6.907755278982137
1940	131.0	8.699514748210191
1941	74.0	7.824046010856292
1941	227.0	7.824046010856292
1941	679.0	7.600902459542082
1941	114.0	8.517193191416238
1941	587.0	7.600902459542082
1941	13.0	7.600902459542082
1941	254.0	7.824046010856292
1942	303.0	8.517193191416238
1942	470.0	7.824046010856292
1942	12.0	7.600902459542082
1942	1108.0	8.517193191416238
1942	739.0	8.517193191416238
1942	384.0	8.389359819906353
1942	315.0	8.517193191416238
1942	265.0	6.907755278982137
1942	330.0	8.517193191416238
1942	18.0	8.517193191416238
1942	174.0	8.699514748210191
1943	470.0	6.214608098422191
1943	530.0	6.214608098422191
1943	994.0	5.521460917862246
1943	264.0	6.214608098422191
1943	58.0	5.521460917862246
1944	260.0	7.600902459542082
1944	523.0	6.907755278982137
1945	418.0	6.907755278982137
1945	138.0	8.517193191416238
1945	197.0	6.907755278982137
1945	169.0	7.824046010856292
1945	116.0	6.907755278982137
1945	572.0	6.907755278982137
1945	412.0	6.907755278982137
1945	173.0	6.907755278982137
1945	177.0	6.907755278982137
1945	225.0	6.907755278982137
1945	444.0	6.907755278982137
1945	246.0	7.824046010856292
1946	470.0	8.300280189852664
1946	132.0	7.600902459542082
1946	536.0	7.313220387090301
1946	37.0	8.006367567650246
1946	533.0	7.313220387090301
1946	181.0	8.160518247477505
1946	494.0	6.907755278982137
1946	105.0	6.907755278982137
1946	67.0	8.006367567650246
1946	107.0	6.907755278982137
1946	340.0	6.907755278982137
1946	134.0	6.907755278982137
1946	177.0	8.987196820661973
1946	426.0	8.160518247477505
1946	371.0	6.907755278982137
1946	102.0	8.160518247477505
1946	100.0	7.824046010856292
1946	59.0	6.907755278982137
1946	548.0	6.907755278982137
1946	127.0	6.907755278982137
1946	266.0	6.907755278982137
1946	605.0	6.907755278982137
1946	415.0	7.313220387090301
1946	289.0	7.313220387090301
1946	557.0	7.824046010856292
1946	154.0	7.824046010856292
1946	580.0	8.294049640102028
1946	228.0	8.294049640102028
1946	219.0	6.907755278982137
1946	36.0	6.907755278982137
1946	148.0	7.824046010856292
1948	137.0	6.907755278982137
1948	560.0	6.907755278982137
1948	343.0	6.907755278982137
1948	44.0	8.006367567650246
1948	573.0	8.006367567650246
1948	583.0	7.313220387090301
1948	591.0	8.006367567650246
1949	652.0	8.517193191416238
1949	922.0	7.600902459542082
1949	1000.0	7.600902459542082
1949	4.0	7.600902459542082
1949	809.0	7.600902459542082
1950	266.0	7.600902459542082
1950	424.0	7.600902459542082
1950	733.0	6.907755278982137
1950	482.0	6.907755278982137
1950	127.0	6.907755278982137
1950	144.0	6.907755278982137
1950	247.0	6.907755278982137
1950	362.0	6.907755278982137
1950	400.0	8.517193191416238
1950	130.0	6.907755278982137
1950	31.0	6.907755278982137
1950	332.0	8.294049640102028
1950	215.0	6.907755278982137
1950	519.0	6.907755278982137
1950	315.0	8.006367567650246
1950	148.0	6.907755278982137
1950	271.0	6.907755278982137
1950	118.0	6.907755278982137
1950	174.0	6.907755278982137
1950	133.0	6.907755278982137
1950	691.0	6.907755278982137
1950	251.0	6.907755278982137
1950	26.0	6.907755278982137
1950	379.0	6.907755278982137
1950	23.0	6.907755278982137
1950	264.0	6.907755278982137
1950	110.0	6.907755278982137
1951	475.0	6.907755278982137
1951	72.0	7.824046010856292
1951	573.0	6.907755278982137
1951	201.0	6.907755278982137
1951	534.0	6.907755278982137
1951	120.0	6.907755278982137
1951	372.0	6.907755278982137
1951	21.0	8.517193191416238
1951	762.0	7.824046010856292
1951	726.0	8.517193191416238
1951	53.0	6.907755278982137
1951	922.0	8.006367567650246
1951	948.0	6.907755278982137
1951	615.0	6.907755278982137
1952	196.0	7.600902459542082
1952	487.0	6.907755278982137
1952	184.0	6.907755278982137
1952	137.0	7.600902459542082
1952	477.0	7.600902459542082
1952	572.0	6.907755278982137
1952	300.0	6.907755278982137
1952	465.0	7.600902459542082
1952	613.0	6.907755278982137
1952	543.0	7.600902459542082
1952	466.0	6.214608098422191
1952	573.0	7.600902459542082
1952	141.0	6.907755278982137
1952	698.0	7.600902459542082
1952	359.0	6.907755278982137
1952	55.0	8.006367567650246
1952	190.0	8.006367567650246
1952	273.0	7.600902459542082
1952	99.0	7.600902459542082
1952	603.0	6.907755278982137
1952	373.0	7.600902459542082
1953	977.0	6.907755278982137
1953	340.0	7.824046010856292
1953	205.0	6.907755278982137
1953	262.0	6.907755278982137
1953	468.0	6.907755278982137
1953	136.0	8.517193191416238
1953	18.0	9.210340371976184
1953	110.0	6.907755278982137
1953	238.0	7.824046010856292
1953	601.0	6.214608098422191
1953	252.0	7.742402021815782
1953	415.0	7.448333860897476
1953	215.0	6.907755278982137
1953	308.0	7.824046010856292
1954	701.0	9.624633068687027
1954	299.0	12.564093183750723
1954	400.0	9.698122522573561
1955	124.0	7.600902459542082
1955	1029.0	7.600902459542082
1955	336.0	7.600902459542082
1955	194.0	7.600902459542082
1955	659.0	7.600902459542082
1955	872.0	7.600902459542082
1955	1018.0	7.600902459542082
1956	359.0	6.907755278982137
1956	507.0	6.907755278982137
1956	137.0	6.907755278982137
1956	55.0	6.907755278982137
1956	72.0	6.907755278982137
1956	367.0	6.907755278982137
1956	487.0	6.907755278982137
1957	397.0	8.517193191416238
1957	52.0	8.517193191416238
1957	340.0	8.517193191416238
1957	271.0	8.517193191416238
1957	132.0	8.517193191416238
1958	76.0	6.907755278982137
1958	166.0	6.907755278982137
1958	171.0	6.907755278982137
1958	771.0	6.907755278982137
1958	40.0	7.600902459542082
1958	301.0	6.907755278982137
1958	739.0	8.006367567650246
1958	715.0	6.907755278982137
1958	433.0	6.907755278982137
1958	146.0	6.907755278982137
1958	647.0	6.907755278982137
1958	610.0	6.907755278982137
1958	22.0	6.907755278982137
1958	827.0	6.907755278982137
1958	261.0	7.313220387090301
1958	187.0	6.907755278982137
1958	13.0	7.600902459542082
1958	405.0	7.600902459542082
1958	126.0	6.907755278982137
1958	24.0	6.907755278982137
1958	445.0	6.907755278982137
1959	376.0	7.600902459542082
1959	638.0	7.59890045687141
1959	395.0	7.600902459542082
1960	469.0	6.907755278982137
1960	826.0	6.907755278982137
1960	359.0	6.907755278982137
1960	94.0	6.907755278982137
1960	487.0	6.907755278982137
1960	613.0	6.907755278982137
1960	55.0	6.907755278982137
1960	402.0	7.600902459542082
1960	449.0	6.907755278982137
1960	1054.0	6.907755278982137
1960	64.0	6.907755278982137
1960	307.0	6.907755278982137
1960	491.0	6.907755278982137
1960	99.0	6.907755278982137
1960	625.0	6.907755278982137
1960	11.0	7.600902459542082
1960	278.0	6.907755278982137
1960	545.0	6.907755278982137
1960	106.0	6.907755278982137
1960	453.0	7.600902459542082
1961	537.0	6.214608098422191
1961	518.0	6.214608098422191
1961	404.0	6.214608098422191
1961	436.0	7.313220387090301
1961	34.0	6.214608098422191
1961	649.0	5.521460917862246
1961	675.0	6.214608098422191
1962	507.0	7.824046010856292
1962	613.0	7.90100705199242
1962	141.0	7.90100705199242
1962	68.0	7.90100705199242
1962	55.0	7.90100705199242
1962	670.0	7.90100705199242
1962	773.0	7.90100705199242
1962	379.0	7.90100705199242
1962	603.0	7.90100705199242
1962	21.0	7.90100705199242
1962	278.0	7.90100705199242
1963	336.0	7.824046010856292
1963	390.0	8.612503371220562
1963	502.0	7.824046010856292
1963	754.0	7.824046010856292
1964	582.0	6.907755278982137
1964	809.0	6.907755278982137
1964	417.0	6.907755278982137
1964	603.0	7.600902459542082
1964	68.0	7.600902459542082
1964	260.0	7.600902459542082
1964	207.0	7.600902459542082
1965	386.0	7.824046010856292
1965	71.0	8.006367567650246
1965	400.0	6.907755278982137
1965	449.0	6.907755278982137
1965	482.0	8.160518247477505
1965	379.0	8.006367567650246
1965	222.0	8.411832675758411
1965	118.0	6.907755278982137
1965	374.0	6.907755278982137
1965	65.0	8.517193191416238
1965	22.0	7.600902459542082
1965	67.0	7.824046010856292
1965	621.0	6.907755278982137
1965	359.0	7.824046010856292
1965	262.0	7.824046010856292
1965	445.0	8.006367567650246
1965	404.0	6.907755278982137
1965	522.0	7.600902459542082
1965	138.0	8.160518247477505
1965	298.0	7.824046010856292
1965	565.0	8.006367567650246
1965	131.0	8.160518247477505
1965	155.0	8.411832675758411
1965	384.0	6.907755278982137
1965	255.0	8.006367567650246
1965	135.0	7.1308988302963465
1965	60.0	8.160518247477505
1965	31.0	6.907755278982137
1965	169.0	9.104979856318357
1965	547.0	6.907755278982137
1965	322.0	6.907755278982137
1965	326.0	8.160518247477505
1965	215.0	6.907755278982137
1965	193.0	8.517193191416238
1965	77.0	6.907755278982137
1965	116.0	8.987196820661973
1965	100.0	7.824046010856292
1965	301.0	6.907755278982137
1965	132.0	6.907755278982137
1965	320.0	8.006367567650246
1965	223.0	6.907755278982137
1965	142.0	9.210340371976184
1965	319.0	6.907755278982137
1965	88.0	6.907755278982137
1965	154.0	8.517193191416238
1965	127.0	6.907755278982137
1965	36.0	7.600902459542082
1965	92.0	6.907755278982137
1965	310.0	6.907755278982137
1965	129.0	7.600902459542082
1966	240.0	8.160518247477505
1966	49.0	7.824046010856292
1966	525.0	7.824046010856292
1966	680.0	7.824046010856292
1967	275.0	8.517193191416238
1967	481.0	6.907755278982137
1967	208.0	7.824046010856292
1967	100.0	8.517193191416238
1967	713.0	8.517193191416238
1967	558.0	7.824046010856292
1967	132.0	7.824046010856292
1967	459.0	6.907755278982137
1967	142.0	6.907755278982137
1967	144.0	7.600902459542082
1967	67.0	7.824046010856292
1967	86.0	7.600902459542082
1967	25.0	8.517193191416238
1967	261.0	7.600902459542082
1967	101.0	7.600902459542082
1967	340.0	8.517193191416238
1967	775.0	8.517193191416238
1967	165.0	7.600902459542082
1967	637.0	8.517193191416238
1968	154.0	6.214608098422191
1968	406.0	6.214608098422191
1968	432.0	7.313220387090301
1968	83.0	6.214608098422191
1968	35.0	6.214608098422191
1968	159.0	7.313220387090301
1968	13.0	6.907755278982137
1968	302.0	6.907755278982137
1968	531.0	6.907755278982137
1968	118.0	7.824046010856292
1968	374.0	6.907755278982137
1968	115.0	6.214608098422191
1968	180.0	7.313220387090301
1968	266.0	7.824046010856292
1968	449.0	6.907755278982137
1969	67.0	6.214608098422191
1969	539.0	6.907755278982137
1969	116.0	6.907755278982137
1969	445.0	6.907755278982137
1969	16.0	6.907755278982137
1969	103.0	6.907755278982137
1969	161.0	6.907755278982137
1969	34.0	6.907755278982137
1969	502.0	6.907755278982137
1969	256.0	7.824046010856292
1969	105.0	7.313220387090301
1969	444.0	6.907755278982137
1969	641.0	6.907755278982137
1969	62.0	7.824046010856292
1969	419.0	6.907755278982137
1969	383.0	6.907755278982137
1969	478.0	6.907755278982137
1969	7.0	6.907755278982137
1969	259.0	6.907755278982137
1969	343.0	6.907755278982137
1969	15.0	6.907755278982137
1969	246.0	6.907755278982137
1969	630.0	6.907755278982137
1969	222.0	6.907755278982137
1969	377.0	6.907755278982137
1969	536.0	6.907755278982137
1969	27.0	6.907755278982137
1970	330.0	7.364547014255642
1970	638.0	7.364547014255642
1970	669.0	7.364547014255642
1971	372.0	7.551186867296149
1971	724.0	6.907755278982137
1971	624.0	6.907755278982137
1971	639.0	7.404887575616125
1971	158.0	6.907755278982137
1971	292.0	7.07326971745971
1971	591.0	7.044905117129371
1971	87.0	6.907755278982137
1971	583.0	7.335633981927201
1971	809.0	7.482681828154651
1971	603.0	6.907755278982137
1971	207.0	7.61972421378267
1971	99.0	7.425953657077541
1971	608.0	6.907755278982137
1971	573.0	7.223295679562314
1971	141.0	6.907755278982137
1971	216.0	6.907755278982137
1971	307.0	6.907755278982137
1971	364.0	6.907755278982137
1971	648.0	7.377133712833954
1971	627.0	6.907755278982137
1971	534.0	8.517193191416238
1971	475.0	6.907755278982137
1971	465.0	6.907755278982137
1971	291.0	8.067149039910106
1971	373.0	7.323830566202317
1971	398.0	6.907755278982137
1971	347.0	6.907755278982137
1971	96.0	6.907755278982137
1971	484.0	7.07326971745971
1971	197.0	6.907755278982137
1971	613.0	6.641182169740591
1971	658.0	6.907755278982137
1971	698.0	6.907755278982137
